State,Species List,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
ME,Carolina Wren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,2,1,0,4,0,3,1,3,0,2,1,3,4,0,0,3,2,2,,6,5
ME,House Wren,14,17,18,0,0,2,19,29,20,42,52,43,47,39,31,28,38,47,21,35,25,40,52,55,30,28,45,32,33,30,35,30,27,13,35,25,20,14,23,31,36,50,42,33,39,20,35,27,26,10,12,25,26,33,,53,46
ME,Winter Wren,2,4,81,14,4,5,52,49,91,56,157,152,59,69,78,44,66,184,122,136,172,148,168,175,303,324,307,455,463,684,394,550,760,599,365,328,227,158,227,347,287,161,226,254,244,180,97,146,165,105,140,153,155,175,,112,80
ME,Sedge Wren,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
ME,Marsh Wren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,1,2,2,2,2,3,1,0,1,0,0,0,0,0,0,0,0,3,4,1,3,1,0,0,0,0,0,0,1,0,0,,0,0
ME,Gray Catbird,71,45,59,53,62,112,148,185,162,237,326,392,237,393,288,171,225,308,200,226,269,211,179,228,252,202,258,231,214,219,217,194,227,178,168,182,188,157,165,170,126,148,155,145,169,135,103,116,112,81,118,159,144,166,,132,123
ME,Brown Thrasher,7,12,9,19,13,21,24,25,27,44,52,58,24,49,39,18,25,23,16,12,15,13,4,11,5,6,8,10,13,11,6,10,9,9,10,14,6,2,8,9,12,6,10,9,7,6,5,9,14,11,10,9,1,12,,4,7
ME,Northern Mockingbird,4,0,0,0,0,2,4,0,6,2,2,10,16,9,11,9,14,14,21,15,16,17,18,20,17,19,17,26,23,11,6,15,6,8,11,6,33,6,7,12,2,7,5,8,0,3,2,1,3,3,1,4,6,0,,3,1
ME,European Starling,1066,627,619,441,434,945,1274,1069,830,1338,1273,1780,965,1351,1132,795,1452,1738,1188,1475,1513,1186,1130,1185,1010,843,1059,1031,889,1307,979,1031,900,1408,870,659,692,630,563,716,457,433,728,463,391,338,445,270,295,196,597,265,259,275,,288,309
ME,Eastern Bluebird,6,5,1,0,0,7,13,6,5,10,8,9,1,6,4,10,2,5,2,10,8,10,6,6,15,23,28,19,20,44,42,20,29,30,32,31,36,15,20,21,19,16,12,22,31,27,22,25,22,9,15,23,22,22,,45,41
ME,Veery,38,36,76,78,51,112,181,242,255,315,366,617,510,682,512,284,463,740,511,554,585,433,532,503,599,499,564,547,542,677,671,534,526,461,295,305,259,224,346,375,242,248,245,265,227,188,125,131,140,162,175,102,185,101,,86,81
ME,Graycheeked Thrush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
ME,Bicknell's Thrush,2,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
ME,Swainson's Thrush,16,22,40,19,20,19,28,22,28,23,51,168,75,118,54,42,65,260,148,110,120,46,73,57,71,77,78,130,92,247,208,176,291,248,202,192,123,148,124,139,139,136,138,164,150,157,88,129,98,68,135,92,89,104,,94,40
ME,Hermit Thrush,60,41,53,44,42,94,172,146,151,178,302,232,166,203,192,130,63,103,48,128,108,82,145,179,261,207,276,431,354,520,357,359,552,493,324,419,272,263,251,322,317,340,292,345,402,222,214,230,275,156,313,209,296,203,,172,105
ME,Wood Thrush,17,29,44,33,30,119,229,339,291,430,449,679,457,647,474,249,407,457,341,299,307,259,270,238,300,298,363,269,227,252,203,147,222,163,138,110,99,67,70,80,66,60,40,57,60,25,16,29,20,20,19,25,21,20,,10,12
ME,American Robin,357,391,311,289,248,603,919,872,713,902,1061,1515,1264,1773,1265,754,1084,1631,1235,1358,1543,1079,1258,1309,1523,1409,1617,1957,1774,1911,1842,1604,1676,1667,1337,1310,1292,1091,1462,1528,1323,1254,1300,1296,1298,1065,853,995,798,603,846,658,758,779,,675,514
ME,House Sparrow,59,141,94,96,98,83,188,157,84,88,129,156,107,135,149,127,120,182,172,174,188,142,114,119,130,136,126,130,185,237,111,109,121,136,122,106,106,115,177,192,89,150,75,74,50,76,81,54,69,33,32,75,101,86,,169,96
ME,Evening Grosbeak,8,2,16,2,0,5,323,250,184,0,118,201,107,309,188,79,198,486,938,471,31,52,48,80,27,40,104,182,162,224,189,136,121,148,112,78,47,26,21,13,16,22,14,15,7,8,2,0,0,0,0,0,0,0,,0,0
ME,Pine Grosbeak,0,0,7,0,0,0,3,2,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
ME,House Finch,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,33,46,26,68,71,89,108,160,170,191,176,175,218,222,252,171,94,106,55,78,69,61,46,59,54,46,35,34,22,28,20,18,23,16,3,10,26,28,21,,31,45
ME,Purple Finch,74,32,120,98,58,67,84,78,64,79,131,164,157,184,216,109,108,204,259,212,208,124,86,100,137,96,98,125,108,103,189,87,124,73,111,91,84,77,131,63,102,102,98,77,86,62,16,58,47,48,44,39,35,31,,29,34
ME,Red Crossbill,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,2,0,1,2,1,6,8,0,5,0,6,0,8,4,6,0,1,1,0,1,2,2,0,0,5,0,0,0,0,5,16,14,4,3,,0,0
ME,Whitewinged Crossbill,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,2,1,2,3,14,44,7,0,0,0,5,1,1,7,11,41,14,138,13,61,11,4,11,0,0,0,16,0,1,3,2,0,0,0,0,0,2,0,9,,9,0
ME,unid. Red Crossbill / Whitewinged Crossbill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
ME,Pine Siskin,1,1,15,3,1,0,2,25,5,0,14,14,22,46,16,7,10,17,27,153,56,70,45,3,27,15,65,53,7,77,8,66,57,76,5,135,0,4,2,14,2,1,1,2,1,0,6,2,0,3,28,2,4,0,,0,0
ME,American Goldfinch,102,279,265,128,132,198,243,206,169,296,349,453,261,291,330,148,296,351,223,380,406,330,249,297,310,311,377,526,593,752,688,534,445,452,419,492,502,572,550,696,458,556,475,408,425,325,300,259,289,270,347,400,417,462,,395,345
ME,Grasshopper Sparrow,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0
ME,Chipping Sparrow,60,31,45,45,29,87,178,158,108,154,206,335,309,426,354,260,267,515,450,407,423,322,327,379,422,370,489,500,429,588,600,491,512,461,366,458,392,379,486,611,434,519,474,520,449,370,317,293,413,366,396,421,418,464,,378,233
ME,Claycolored Sparrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0
ME,Field Sparrow,5,6,1,2,1,11,16,30,26,21,26,39,11,19,24,17,23,19,14,13,14,11,10,5,10,10,9,8,7,12,10,4,8,6,2,4,4,2,4,6,9,2,4,0,1,0,0,0,0,3,0,1,3,2,,2,2
ME,Fox Sparrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,9,5,19,24,20,22,8,10,0,6,3,3,1,1,1,0,0,3,0,0,6,6,5,3,,3,0
ME,(Slatecolored Junco) Darkeyed Junco,20,4,45,11,6,17,19,22,38,30,54,132,44,68,44,31,56,172,125,111,108,47,68,56,81,45,55,149,102,186,136,119,110,181,110,182,84,81,88,128,113,105,112,77,97,62,63,80,80,28,62,65,71,48,,49,47
ME,Whitethroated Sparrow,136,122,210,184,118,221,452,420,423,636,644,1136,711,952,673,397,522,1206,952,937,929,678,731,546,848,646,779,931,750,1260,1262,1078,1167,1138,738,855,530,491,567,645,598,576,700,509,603,466,282,339,353,245,349,240,258,235,,229,174
ME,Vesper Sparrow,6,29,36,42,74,55,41,33,34,24,28,38,36,31,38,31,6,27,33,8,7,22,23,23,29,29,28,35,2,4,27,16,14,26,1,2,1,3,4,13,1,12,1,3,1,2,1,0,0,0,1,0,0,0,,0,0
ME,Nelson's Sparrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,0,0
ME,Savannah Sparrow,17,16,45,22,13,23,60,67,96,95,85,154,152,168,116,65,62,117,128,101,133,91,121,159,148,161,114,231,274,332,288,255,215,99,66,69,70,48,179,226,68,59,101,72,42,67,36,24,29,50,69,32,60,61,,27,38
ME,Song Sparrow,175,239,238,213,182,369,528,536,437,594,529,820,451,648,561,410,562,710,546,482,579,454,539,606,664,631,702,773,668,929,755,717,609,541,421,434,478,354,621,803,543,501,504,461,382,343,283,289,339,283,414,379,419,407,,311,270
ME,Lincoln's Sparrow,3,0,0,0,0,0,0,0,0,1,1,6,4,3,4,2,5,8,4,10,9,7,8,8,6,9,5,20,29,27,41,21,32,36,29,37,24,8,19,17,7,11,8,11,4,8,0,2,1,1,1,0,1,1,,0,1
ME,Swamp Sparrow,9,2,5,9,4,12,14,11,17,21,24,48,29,26,20,15,13,38,12,23,19,27,28,21,24,35,38,36,23,30,37,23,34,33,42,20,35,25,25,36,33,29,37,27,39,25,21,14,27,20,34,26,25,34,,20,21
ME,Eastern Towhee,27,36,38,4,6,58,97,142,149,158,123,178,130,121,120,96,91,88,76,73,61,55,61,57,70,49,41,26,40,35,50,29,26,38,26,20,18,24,14,9,10,19,10,12,2,7,4,2,11,6,7,9,3,6,,8,1
ME,Bobolink,51,135,94,82,198,211,228,166,254,278,374,402,284,519,400,266,435,458,380,327,372,249,254,304,260,371,344,298,340,336,355,333,273,207,257,286,281,220,267,427,328,410,242,219,143,200,161,172,103,79,97,66,60,82,,52,55
ME,Eastern Meadowlark,24,27,32,24,20,24,53,51,35,42,61,97,60,68,57,72,62,52,32,54,65,45,32,31,28,52,47,36,39,44,18,30,34,31,13,24,16,17,10,16,9,8,5,3,6,4,2,2,0,2,2,0,1,0,,0,0
ME,Orchard Oriole,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0
ME,Baltimore Oriole,7,9,8,10,21,49,41,44,45,38,41,54,57,116,96,67,101,151,97,89,62,58,76,65,61,64,66,56,82,94,80,85,57,36,38,57,55,45,54,65,55,49,47,35,24,22,15,15,26,13,15,12,13,26,,15,14
ME,Redwinged Blackbird,238,124,198,134,195,273,387,386,366,372,435,617,491,598,514,278,417,623,431,451,553,407,445,478,423,411,451,603,501,583,584,535,474,395,387,384,468,383,424,518,458,498,422,347,351,294,184,249,210,180,178,179,184,262,,127,171
ME,Brownheaded Cowbird,47,56,65,48,55,115,134,203,118,115,242,248,214,306,242,144,259,298,203,186,191,143,152,195,252,174,208,189,233,220,240,175,119,118,70,93,100,82,66,72,57,59,48,33,36,29,31,28,33,26,27,35,34,28,,25,24
ME,Rusty Blackbird,2,3,4,0,0,3,3,0,1,10,1,0,2,4,0,0,0,0,1,5,6,2,3,0,1,1,6,0,0,1,1,2,4,4,15,3,2,2,0,6,0,1,4,3,4,3,0,0,0,0,1,0,0,1,,0,0
ME,Common Grackle,172,149,151,77,60,241,398,473,459,366,443,519,485,580,555,303,489,728,560,735,677,504,525,576,619,490,522,599,507,660,703,548,436,435,378,398,290,250,506,379,247,298,302,264,240,240,156,150,167,149,169,172,161,192,,154,129
ME,Ovenbird,58,48,95,101,50,142,273,312,373,384,669,835,772,975,773,519,637,904,598,574,548,493,569,566,814,753,914,937,1034,955,1197,906,844,758,602,561,554,501,687,913,721,872,852,794,787,674,509,624,734,612,889,846,813,871,,594,462
ME,Louisiana Waterthrush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0
ME,Northern Waterthrush,4,13,15,7,10,24,18,15,16,25,36,34,44,50,51,20,29,74,51,48,40,53,51,51,50,42,50,86,82,102,91,86,67,66,50,48,51,43,47,68,41,35,53,48,43,39,18,29,23,22,29,25,28,20,,19,18
ME,Blackandwhite Warbler,10,17,13,8,1,25,37,47,70,123,177,271,266,375,219,177,163,197,187,170,160,96,142,168,265,281,309,351,343,326,340,215,211,195,149,154,129,90,129,146,124,134,122,134,125,111,76,106,124,133,222,208,202,189,,104,89
ME,Tennessee Warbler,1,0,6,0,0,3,2,4,2,7,38,46,38,55,64,55,21,52,27,37,21,13,7,11,10,9,13,31,36,10,12,21,8,4,10,4,2,6,19,2,1,0,11,4,4,6,0,0,0,4,3,0,1,1,,0,2
ME,Nashville Warbler,11,6,46,12,4,8,23,21,43,133,247,315,293,345,251,193,167,246,143,165,195,149,131,122,182,163,188,232,356,279,404,300,309,252,266,242,179,167,173,192,143,155,182,125,118,88,28,42,83,58,66,60,51,57,,50,19
ME,Mourning Warbler,0,0,4,0,0,0,1,0,3,0,10,7,4,6,2,2,9,11,32,26,45,34,20,19,23,9,9,18,45,40,33,56,43,28,35,34,24,19,20,18,13,13,19,12,10,11,2,2,6,0,2,0,5,1,,3,1
ME,Common Yellowthroat,107,116,126,63,56,199,328,499,464,591,667,927,702,1062,847,554,744,966,703,613,763,539,671,608,830,765,889,894,893,1037,1155,835,844,807,554,559,483,407,671,727,621,709,639,586,548,525,339,389,444,401,608,478,492,459,,334,283
ME,American Redstart,25,28,69,52,44,81,119,118,161,141,295,515,405,551,304,202,362,426,408,392,492,354,351,288,392,355,487,419,392,424,481,394,394,307,241,211,200,190,213,249,179,166,218,185,231,145,91,122,195,137,205,178,170,162,,150,81
ME,Cape May Warbler,0,0,17,0,0,0,0,3,4,5,22,20,29,28,15,7,13,10,28,15,12,7,7,6,14,9,34,23,25,22,17,13,21,15,10,12,10,10,5,17,12,6,12,11,8,4,2,5,6,4,9,3,4,9,,0,6
ME,Northern Parula,14,7,12,13,8,12,33,30,38,53,164,243,285,276,193,155,93,177,147,111,113,72,88,99,219,193,218,260,262,274,430,287,400,329,267,214,194,173,226,274,261,277,304,283,285,227,173,207,255,223,396,263,340,274,,286,195
ME,Magnolia Warbler,11,0,90,23,5,13,10,10,6,39,107,191,188,219,119,132,103,195,247,102,131,96,186,131,178,133,216,246,323,289,384,360,456,393,385,357,257,230,296,246,250,270,293,165,186,174,75,97,148,90,138,93,92,100,,61,47
ME,Baybreasted Warbler,0,0,11,7,0,1,2,4,8,0,62,32,29,57,34,21,15,37,24,38,21,20,20,12,21,12,23,20,21,46,19,23,41,24,30,21,9,9,13,13,12,9,12,6,6,3,4,2,4,8,15,8,4,11,,8,1
ME,Blackburnian Warbler,6,1,15,3,1,1,3,3,5,16,78,138,156,153,105,88,52,97,107,67,57,56,67,43,105,61,80,87,66,75,113,111,82,98,67,72,63,55,44,63,68,62,94,62,55,51,16,31,65,46,59,55,45,41,,37,37
ME,Yellow Warbler,31,52,24,27,30,87,122,121,112,101,168,254,161,358,312,185,336,394,263,267,289,264,270,326,330,336,359,381,413,384,364,376,248,182,191,165,144,138,242,322,134,131,154,109,81,77,38,50,43,58,79,77,68,98,,34,47
ME,Chestnutsided Warbler,39,38,44,36,27,98,190,209,173,202,291,471,299,423,354,233,271,424,302,247,280,247,304,296,382,355,383,442,399,447,457,340,256,241,235,247,218,175,258,330,218,209,215,205,165,164,109,131,171,148,233,182,188,220,,168,141
ME,Blackpoll Warbler,0,0,1,0,0,9,7,10,5,3,7,7,0,3,3,3,1,1,0,0,1,1,2,1,1,0,5,2,7,1,0,1,0,2,1,4,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,3,2,2,,2,0
ME,Blackthroated Blue Warbler,6,0,11,3,0,4,6,6,13,16,57,73,42,55,29,31,22,73,53,23,16,21,22,29,55,32,66,93,86,112,174,144,118,108,113,94,81,47,68,93,59,98,109,93,93,84,41,45,67,75,133,82,67,108,,64,40
ME,Palm Warbler,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,9,3,0,5,2,5,3,12,13,5,23,15,10,11,5,2,3,5,5,3,3,1,1,11,0,0,1,2,1,1,0,0,,0,2
ME,Pine Warbler,0,0,0,0,0,2,1,1,0,0,9,17,11,18,13,12,10,19,8,18,16,27,35,50,41,50,54,54,67,82,74,64,59,75,59,69,83,64,60,81,78,78,80,78,82,63,64,77,79,64,112,94,101,132,,126,141
ME,(Myrtle Warbler) Yellowrumped Warbler,5,4,33,5,4,8,12,16,25,46,104,174,181,250,138,120,118,160,157,122,159,144,150,127,238,208,241,267,260,285,392,356,335,399,293,263,216,155,239,231,170,173,187,124,120,142,84,113,108,76,124,82,106,76,,60,40
ME,Prairie Warbler,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,3,7,1,3,2,2,3,7,3,1,3,2,4,7,4,2,3,5,2,4,2,2,5,9,6,1,5,4,5,3,1,1,3,3,6,6,15,8,8,,4,4
ME,Blackthroated Green Warbler,23,12,23,6,6,19,28,35,35,63,156,243,201,260,228,232,54,117,70,51,70,54,48,87,162,175,212,208,185,192,270,216,180,192,142,153,127,155,183,226,210,250,198,154,212,140,120,137,213,145,249,221,219,176,,138,76
ME,Canada Warbler,5,6,34,12,1,3,7,5,6,17,44,61,90,99,67,40,57,111,75,47,74,48,56,44,57,44,95,75,47,54,75,63,34,42,39,27,26,20,33,34,18,24,29,21,23,9,7,9,18,11,15,16,19,14,,7,8
ME,Wilson's Warbler,0,1,3,1,0,2,2,3,3,2,5,1,8,3,5,5,5,6,8,2,3,3,10,4,3,3,4,8,3,4,8,4,9,6,8,6,2,2,8,4,6,0,3,4,3,0,0,1,0,0,0,0,1,0,,1,1
ME,Scarlet Tanager,3,8,7,2,1,13,22,44,12,31,28,80,84,104,68,69,58,101,51,60,52,53,51,65,58,72,85,81,89,74,84,62,72,52,42,57,70,46,52,46,39,42,50,35,27,45,26,39,23,15,24,17,19,26,,17,11
ME,Northern Cardinal,0,0,0,0,0,0,1,3,4,1,4,6,2,2,8,11,12,14,10,10,22,15,14,12,22,23,28,32,36,50,24,34,32,29,36,41,50,78,60,65,74,104,59,43,73,66,46,63,57,41,62,80,75,94,,116,117
ME,Rosebreasted Grosbeak,20,13,22,10,5,16,31,30,42,49,93,161,161,239,261,143,262,266,200,159,170,137,149,152,111,118,108,130,135,173,142,84,91,93,86,92,80,60,95,82,82,67,74,69,64,86,23,45,39,24,34,26,33,27,,13,25
ME,Indigo Bunting,5,2,1,1,0,0,0,6,8,5,20,33,18,19,17,24,32,57,28,30,15,12,22,29,52,42,41,31,23,26,40,32,19,29,11,13,12,15,19,26,27,30,35,35,41,32,35,17,33,22,45,45,54,40,,38,29
ME,Total Species,106,104,114,93,88,109,126,119,120,122,134,134,138,141,135,137,137,143,139,139,147,136,145,141,146,147,152,149,150,152,153,152,150,150,145,149,141,145,146,148,144,142,141,144,147,136,131,133,128,125,130,133,136,140,0,134,132
ME,Total individuals,4787,4320,5701,3786,3585,7953,11776,12386,11032,13356,17514,25019,19780,26567,21426,14004,18323,25878,19367,20104,21277,16930,18658,19052,21719,21123,23545,26808,25187,29491,29661,24602,24598,22694,18845,18105,17287,14621,19312,21990,17350,17548,18025,16441,16360,13690,10025,11972,12264,9945,13854,11923,13020,13159,0,11134,9215
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,Route Count,33,36,41,55,71,73,68,83,79,75,72,70,65,65,62,68,59,56,52,52,52,66,88,83,80,81,84,90,89,96,92,94,85,90,90,97,99,94,94,90,90,90,102,103,100,100,100,103,102,104,106,105,95,101,0,97,94
PA,Canada Goose,1,4,0,0,9,6,119,80,81,146,161,221,116,123,146,49,27,259,142,119,150,648,336,592,280,373,348,416,555,666,904,902,893,844,1168,1063,1172,971,773,659,773,783,708,1263,1185,1078,603,974,1042,663,646,1077,865,696,,749,579
PA,Mute Swan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,1,9,1,1,8,4,5,0,3,0,2,0,1,10,8,8,2,2,,6,0
PA,Wood Duck,4,4,8,6,12,2,6,6,9,13,16,16,5,6,16,9,8,14,12,6,12,8,38,24,26,35,37,30,42,31,37,33,37,47,21,44,48,7,26,20,13,31,18,21,33,38,23,35,40,38,49,44,48,53,,43,22
PA,Bluewinged Teal,2,0,0,0,0,1,0,0,0,0,2,3,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Northern Shoveler,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Gadwall,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,American Wigeon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Mallard,18,40,48,87,88,107,156,119,124,155,229,230,254,163,209,175,148,134,114,112,111,228,257,273,210,214,167,202,249,236,187,451,407,231,146,274,168,193,124,227,107,119,163,333,148,172,175,183,168,199,140,154,156,217,,203,88
PA,American Black Duck,6,1,1,0,2,1,12,0,2,1,16,0,0,2,0,0,0,1,0,0,11,1,1,0,2,5,2,0,0,3,0,0,3,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,2,0
PA,Greenwinged Teal,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
PA,Hooded Merganser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,1,2,1,2,3,0,0,3,1,3,2,3,2,3,2,1,0,1,1,4,2,3,3,12,2,,4,1
PA,Common Merganser,0,0,0,0,0,0,0,0,0,2,0,1,1,5,2,0,2,3,1,6,1,5,3,8,6,7,10,17,22,26,19,9,16,8,8,11,12,17,174,13,13,21,19,19,15,24,17,27,19,31,41,14,17,21,,23,12
PA,Northern Bobwhite,221,193,257,195,148,133,86,130,73,105,102,86,38,23,18,8,5,18,10,10,17,11,30,22,16,18,25,23,14,15,9,11,14,18,7,10,4,4,3,0,2,4,7,2,4,5,5,5,1,0,1,1,1,2,,2,2
PA,Wild Turkey,4,6,1,7,13,13,9,10,11,10,4,5,4,4,5,22,1,16,10,2,5,12,11,20,18,22,21,36,57,85,54,95,68,53,63,61,88,81,75,140,115,90,155,96,111,124,91,101,116,108,122,121,107,97,,132,94
PA,Ruffed Grouse,13,3,1,1,4,6,9,11,5,2,3,12,1,1,2,5,6,7,4,2,6,8,8,6,6,2,3,6,4,8,8,4,8,10,3,6,5,4,12,14,7,9,1,6,3,7,6,5,7,3,4,6,4,2,,2,4
PA,Ringnecked Pheasant,166,250,323,501,561,690,539,609,564,407,520,511,614,441,483,331,250,310,272,212,245,170,248,186,218,175,185,177,160,95,99,105,66,74,82,78,79,38,43,41,37,35,31,50,20,30,28,25,29,20,18,30,11,5,,3,2
PA,Piedbilled Grebe,0,0,0,1,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,,0,0
PA,Rock Pigeon,684,1060,659,1493,1301,1499,1346,1639,1027,1074,1706,1322,1266,1338,918,1108,1024,1128,1246,891,1029,1135,2243,1896,1673,1793,1179,1471,1300,1754,1485,1861,1827,1856,1349,1467,1604,1394,1176,951,1008,941,1303,1461,1361,1392,1553,1087,1005,957,1130,1049,974,875,,914,663
PA,Eurasian CollaredDove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,,0,0
PA,Mourning Dove,402,473,427,700,820,956,921,1345,1434,1303,1579,1415,1114,1195,1477,1451,1145,1307,1067,974,1397,1678,2064,2063,2128,2001,1991,2332,2170,2294,2194,2262,2226,2821,2560,2747,2911,2234,2109,2323,2553,2845,2736,3070,2623,2458,2706,2707,2563,2476,2792,2741,2470,2375,,2474,2291
PA,Yellowbilled Cuckoo,16,57,60,48,75,103,61,167,131,49,90,104,158,153,149,202,174,138,85,57,73,60,222,132,140,83,106,114,122,149,127,102,103,142,256,165,108,83,164,280,218,248,244,156,74,71,89,163,106,118,146,86,111,85,,221,240
PA,Blackbilled Cuckoo,25,52,21,19,36,38,27,58,55,21,20,36,45,50,39,76,61,57,37,26,12,22,78,51,91,130,89,75,75,104,47,45,36,17,46,37,35,36,46,81,49,50,59,33,10,36,49,32,19,21,35,11,22,14,,39,32
PA,unid. Yellowbilled Cuckoo / Blackbilled Cuckoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0
PA,Common Nighthawk,0,0,1,4,1,8,4,2,11,5,8,2,3,8,0,10,4,2,4,2,6,3,10,7,6,7,3,2,3,14,9,6,7,2,1,1,3,1,3,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,,0,1
PA,Eastern Whippoorwill,3,16,10,18,18,17,12,14,11,11,8,9,5,2,2,3,1,1,1,3,2,2,4,8,3,3,2,2,11,7,5,5,7,6,7,6,6,1,6,7,6,13,9,6,8,4,6,8,8,9,10,13,17,10,,18,16
PA,Chimney Swift,386,409,427,619,698,785,602,598,544,635,647,647,467,590,432,488,476,578,532,381,453,652,947,854,871,710,746,855,894,821,1044,1010,839,852,631,770,851,874,743,880,453,604,684,750,804,719,711,812,808,920,923,889,972,866,,871,639
